999001981602363	2024-11-28 08:05:27	001.865
999001981602363	2024-11-28 08:30:39	001.831
999001981602363	2024-11-28 08:35:07	001.864
999001981602363	2024-11-28 08:59:52	001.868
999001981602363	2024-11-28 09:47:00	001.883
999001981602363	2024-11-28 10:11:23	001.817
999001981602363	2024-11-28 10:34:43	001.889
999001981602363	2024-11-28 10:52:17	001.867
999001981602363	2024-11-28 11:18:16	003.483
999001981602363	2024-11-28 11:45:00	001.877
999001981602363	2024-11-28 12:15:08	001.869
999001981602363	2024-11-28 13:00:34	003.561
999001981602363	2024-11-28 13:33:58	001.891
999001981602363	2024-11-28 13:39:10	001.883
999001981602363	2024-11-28 14:32:16	001.841
999001981602363	2024-11-28 15:01:40	001.898
999001981602363	2024-11-28 15:06:10	001.909
999001981602363	2024-11-28 15:10:38	001.894
999001981602363	2024-11-28 15:55:03	001.894
999001981602363	2024-11-28 15:56:51	001.874
999001981602363	2024-11-28 16:16:41	001.822
999001981602363	2024-11-28 17:01:18	001.889
999001981602363	2024-11-28 17:46:55	001.841
999001981602363	2024-11-28 17:50:56	001.806
999001981602363	2024-11-28 18:21:45	001.891
999001981602363	2024-11-28 18:39:22	002.586
999001981602363	2024-11-28 19:23:54	001.931
999001981602363	2024-11-28 20:17:24	001.878
999001981602363	2024-11-28 20:43:43	001.903
999001981602363	2024-11-28 20:46:48	002.170
999001981602363	2024-11-28 21:35:42	001.935
999001981602363	2024-11-28 22:41:20	001.929
999001981602363	2024-11-28 22:43:40	003.819
999001981602363	2024-11-28 23:35:37	001.812
999001981602363	2024-11-29 06:51:38	001.770
999001981602363	2024-11-29 07:08:49	001.922
999001981602363	2024-11-29 07:52:37	002.130
999001981602363	2024-11-29 07:57:19	003.710
999001981602363	2024-11-29 08:54:49	001.885
999001981602363	2024-11-29 09:38:34	001.942
999001981602363	2024-11-29 10:02:10	001.941
999001981602363	2024-11-29 10:56:25	001.937
999001981602363	2024-11-29 11:47:17	001.924
999001981602363	2024-11-29 12:38:56	001.803
999001981602363	2024-11-29 12:42:04	001.900
999001981602363	2024-11-29 13:30:31	001.883
999001981602363	2024-11-29 13:58:35	001.916
999001981602363	2024-11-29 15:35:26	001.939
999001981602363	2024-11-29 16:26:27	001.911
999001981602363	2024-11-29 17:05:30	001.908
999001981602363	2024-11-29 18:04:23	001.874
999001981602363	2024-11-29 19:15:25	001.867
999001981602363	2024-11-29 20:13:09	001.965
999001981602363	2024-11-29 20:43:39	001.905
999001981602363	2024-11-29 21:57:30	001.969
999001981602363	2024-11-29 23:39:25	001.855
999001981602363	2024-11-29 23:46:19	003.631
999001981602363	2024-11-29 23:47:12	002.000
999001981602363	2024-11-30 01:50:55	003.571
999001981602363	2024-11-30 06:55:45	001.934
999001981602363	2024-11-30 06:57:19	001.871
999001981602363	2024-11-30 06:58:28	003.225
999001981602363	2024-11-30 06:58:48	003.800
999001981602363	2024-11-30 07:00:58	001.857
999001981602363	2024-11-30 08:06:28	001.908
999001981602363	2024-11-30 08:52:04	001.987
999001981602363	2024-11-30 08:55:59	001.943
999001981602363	2024-11-30 10:04:41	001.962
999001981602363	2024-11-30 10:28:53	001.925
999001981602363	2024-11-30 11:28:21	001.919
999001981602363	2024-11-30 11:29:23	002.951
999001981602363	2024-11-30 11:57:14	002.001
999001981602363	2024-11-30 12:05:59	001.999
999001981602363	2024-11-30 12:34:22	001.941
999001981602363	2024-11-30 12:42:40	001.969
999001981602363	2024-11-30 13:47:49	002.001
999001981602363	2024-11-30 15:16:06	001.966
999001981602363	2024-11-30 16:16:32	001.876
999001981602363	2024-11-30 16:18:09	002.282
999001981602363	2024-11-30 17:24:17	001.999
999001981602363	2024-11-30 19:27:19	001.957
999001981602363	2024-11-30 20:02:41	001.976
999001981602363	2024-11-30 20:35:48	001.971
999001981602363	2024-11-30 20:43:21	001.898
999001981602363	2024-11-30 21:48:13	001.928
999001981602363	2024-11-30 22:44:48	001.986
999001981602363	2024-11-30 23:25:28	001.995
999001981602363	2024-11-30 23:32:48	001.926
999001981602363	2024-11-30 23:35:42	001.837
999001981602363	2024-11-30 23:37:58	002.007
999001981602363	2024-11-30 23:49:27	001.999
999001981602363	2024-12-01 07:22:24	001.955
999001981602363	2024-12-01 07:26:33	001.821
999001981602363	2024-12-01 08:14:27	002.011
999001981602363	2024-12-01 08:54:57	001.997
999001981602363	2024-12-01 08:58:48	001.986
999001981602363	2024-12-01 09:46:55	001.986
999001981602363	2024-12-01 10:10:34	001.880
999001981602363	2024-12-01 10:52:55	001.936
999001981602363	2024-12-01 11:47:35	001.973
999001981602363	2024-12-01 12:44:44	001.948
999001981602363	2024-12-01 13:32:12	002.062
999001981602363	2024-12-01 13:51:29	001.977
999001981602363	2024-12-01 14:12:33	001.993
999001981602363	2024-12-01 14:49:29	002.015
999001981602363	2024-12-01 15:04:21	003.326
999001981602363	2024-12-01 15:11:00	002.794
999001981602363	2024-12-01 15:21:39	002.025
999001981602363	2024-12-01 15:42:04	001.920
999001981602363	2024-12-01 16:26:06	002.018
999001981602363	2024-12-01 17:10:35	002.001
999001981602363	2024-12-01 17:13:25	002.020
999001981602363	2024-12-01 17:44:26	002.029
999001981602363	2024-12-01 18:32:23	001.992
999001981602363	2024-12-01 19:01:19	002.011
999001981602363	2024-12-01 19:33:17	002.041
999001981602363	2024-12-01 19:56:35	002.023
999001981602363	2024-12-01 20:17:05	002.017
999001981602363	2024-12-01 21:16:25	002.008
999001981602363	2024-12-01 23:51:35	002.034
999001981602363	2024-12-01 23:56:01	002.010
999001981602363	2024-12-02 03:54:48	001.918
999001981602363	2024-12-02 06:46:21	001.874
999001981602363	2024-12-02 07:58:50	002.008
999001981602363	2024-12-02 08:23:42	002.017
999001981602363	2024-12-02 08:48:23	001.924
999001981602363	2024-12-02 08:49:06	002.030
999001981602363	2024-12-02 09:37:25	002.021
999001981602363	2024-12-02 09:47:21	001.957
999001981602363	2024-12-02 10:30:33	003.238
999001981602363	2024-12-02 11:07:50	002.001
999001981602363	2024-12-02 11:58:14	002.033
999001981602363	2024-12-02 12:34:35	002.036
999001981602363	2024-12-02 13:26:22	002.014
999001981602363	2024-12-02 14:10:08	002.049
999001981602363	2024-12-02 14:11:30	001.974
999001981602363	2024-12-02 15:20:03	002.060
999001981602363	2024-12-02 15:34:08	002.010
999001981602363	2024-12-02 16:23:23	001.979
999001981602363	2024-12-02 17:14:22	002.080
999001981602363	2024-12-02 18:09:51	002.017
999001981602363	2024-12-02 19:00:56	002.024
999001981602363	2024-12-02 19:36:02	002.009
999001981602363	2024-12-02 19:37:51	003.579
999001981602363	2024-12-02 20:10:13	002.125
999001981602363	2024-12-02 20:18:43	002.079
999001981602363	2024-12-02 20:54:32	002.081
999001981602363	2024-12-02 21:18:00	002.096
999001981602363	2024-12-02 23:31:37	002.085
999001981602363	2024-12-02 23:34:41	002.065
999001981602363	2024-12-03 00:29:48	001.970
999001981602363	2024-12-03 02:12:09	001.990
999001981602363	2024-12-03 03:50:24	001.990
999001981602363	2024-12-03 04:46:41	001.789
999001981602363	2024-12-03 06:22:45	002.074
999001981602363	2024-12-03 07:02:32	001.983
999001981602363	2024-12-03 08:00:05	003.516
999001981602363	2024-12-03 09:01:38	002.071
999001981602363	2024-12-03 10:19:52	002.117
999001981602363	2024-12-03 10:22:47	003.231
999001981602363	2024-12-03 10:55:50	002.110
999001981602363	2024-12-03 12:25:10	002.157
999001981602363	2024-12-03 14:09:09	002.112
999001981602363	2024-12-03 15:58:30	002.115
999001981602363	2024-12-03 16:02:21	002.168
999001981602363	2024-12-03 17:21:48	002.079
999001981602363	2024-12-03 18:34:34	002.128
999001981602363	2024-12-03 19:23:02	002.151
999001981602363	2024-12-03 19:42:25	002.149
999001981602363	2024-12-03 19:45:06	002.178
999001981602363	2024-12-03 20:19:32	002.103
999001981602363	2024-12-03 20:52:30	002.175
999001981602363	2024-12-03 21:39:20	002.171
999001981602363	2024-12-03 23:36:51	002.176
999001981602363	2024-12-03 23:47:08	002.140
999001981602385	2024-11-11 09:09:13	001.232
999001981602385	2024-11-11 12:09:28	001.246
999001981602385	2024-11-11 13:05:51	001.252
999001981602385	2024-11-11 14:21:42	001.255
999001981602385	2024-11-11 17:10:27	001.241
999001981602385	2024-11-11 17:14:03	001.217
999001981602385	2024-11-11 17:17:24	001.266
999001981602385	2024-11-11 21:20:30	001.303
999001981602385	2024-11-11 21:33:44	001.286
999001981602385	2024-11-11 21:42:40	001.294
999001981602385	2024-11-11 21:44:51	001.299
999001981602385	2024-11-11 22:55:23	001.296
999001981602385	2024-11-11 23:07:38	001.288
999001981602385	2024-11-12 07:06:44	001.274
999001981602385	2024-11-12 07:10:24	001.252
999001981602385	2024-11-12 08:01:18	001.268
999001981602385	2024-11-12 08:57:35	001.249
999001981602385	2024-11-12 10:42:10	001.302
999001981602385	2024-11-12 11:18:34	001.302
999001981602385	2024-11-12 11:50:06	001.297
999001981602385	2024-11-12 12:34:22	001.295
999001981602385	2024-11-12 14:21:46	001.305
999001981602385	2024-11-12 15:17:02	001.295
999001981602385	2024-11-12 16:02:13	001.257
999001981602385	2024-11-12 16:35:57	001.292
999001981602385	2024-11-12 16:40:04	001.275
999001981602385	2024-11-12 16:42:38	001.305
999001981602385	2024-11-12 17:08:44	001.296
999001981602385	2024-11-12 17:24:09	001.312
999001981602385	2024-11-12 17:27:28	001.303
999001981602385	2024-11-12 17:41:46	001.298
999001981602385	2024-11-12 18:30:21	001.317
999001981602385	2024-11-12 19:26:55	001.312
999001981602385	2024-11-12 19:54:31	001.319
999001981602385	2024-11-12 20:56:50	001.217
999001981602385	2024-11-12 21:12:01	001.306
999001981602385	2024-11-12 21:14:06	001.322
999001981602385	2024-11-12 21:38:04	002.712
999001981602385	2024-11-12 23:00:53	001.272
999001981602385	2024-11-12 23:03:52	001.335
999001981602385	2024-11-12 23:15:31	001.347
999001981602385	2024-11-13 06:55:09	001.303
999001981602385	2024-11-13 06:58:47	001.221
999001981602385	2024-11-13 08:26:06	001.248
999001981602385	2024-11-13 09:38:41	001.301
999001981602385	2024-11-13 10:39:08	001.318
999001981602385	2024-11-13 10:42:05	002.086
999001981602385	2024-11-13 11:05:11	001.207
999001981602385	2024-11-13 13:58:28	001.333
999001981602385	2024-11-13 15:31:43	001.321
999001981602385	2024-11-13 15:52:16	001.319
999001981602385	2024-11-13 17:25:13	001.334
999001981602385	2024-11-13 19:15:01	001.212
999001981602385	2024-11-13 19:36:39	001.211
999001981602385	2024-11-14 07:57:05	001.297
999001981602385	2024-11-14 09:29:54	001.385
999001981602385	2024-11-14 10:10:35	001.314
999001981602385	2024-11-14 10:47:24	001.317
999001981602385	2024-11-14 11:32:52	001.314
999001981602385	2024-11-14 12:03:18	001.314
999001981602385	2024-11-14 12:31:55	001.304
999001981602385	2024-11-14 12:56:04	001.309
999001981602385	2024-11-14 14:03:26	001.284
999001981602385	2024-11-14 14:39:17	001.324
999001981602385	2024-11-14 15:34:21	001.300
999001981602385	2024-11-14 16:19:49	001.294
999001981602385	2024-11-14 17:09:05	001.297
999001981602385	2024-11-14 17:51:26	001.314
999001981602385	2024-11-14 17:52:20	001.302
999001981602385	2024-11-14 17:55:32	001.319
999001981602385	2024-11-14 18:44:51	001.322
999001981602385	2024-11-14 19:34:29	001.744
999001981602385	2024-11-14 21:31:32	001.313
999001981602385	2024-11-14 22:07:22	001.336
999001981602385	2024-11-14 23:10:02	001.220
999001981602385	2024-11-15 06:30:29	001.285
999001981602385	2024-11-15 07:52:33	001.308
999001981602385	2024-11-15 08:54:34	001.321
999001981602385	2024-11-15 09:36:53	001.216
999001981602385	2024-11-15 09:39:18	001.225
999001981602385	2024-11-15 10:23:51	001.335
999001981602385	2024-11-15 10:27:45	001.326
999001981602385	2024-11-15 10:58:05	001.330
999001981602385	2024-11-15 11:13:39	001.362
999001981602385	2024-11-15 11:33:11	001.337
999001981602385	2024-11-15 11:48:36	001.347
999001981602385	2024-11-15 12:31:39	002.737
999001981602385	2024-11-15 13:23:14	001.342
999001981602385	2024-11-15 13:33:12	001.347
999001981602385	2024-11-15 13:45:48	001.339
999001981602385	2024-11-15 14:22:09	001.316
999001981602385	2024-11-15 14:50:07	001.388
999001981602385	2024-11-15 15:54:43	001.346
999001981602385	2024-11-15 17:42:09	001.353
999001981602385	2024-11-15 17:45:00	001.349
999001981602385	2024-11-15 17:56:05	002.878
999001981602385	2024-11-15 18:29:17	001.233
999001981602385	2024-11-15 18:51:00	001.339
999001981602385	2024-11-15 19:53:19	001.369
999001981602385	2024-11-15 19:53:58	001.372
999001981602385	2024-11-15 20:38:54	001.354
999001981602385	2024-11-15 20:53:48	002.674
999001981602385	2024-11-15 21:28:12	001.352
999001981602385	2024-11-15 21:51:05	001.356
999001981602385	2024-11-15 22:18:59	001.366
999001981602385	2024-11-15 22:52:28	001.375
999001981602385	2024-11-15 22:58:09	001.386
999001981602385	2024-11-15 23:17:08	001.403
999001981602385	2024-11-16 06:43:49	001.504
999001981602385	2024-11-16 06:44:34	002.325
999001981602385	2024-11-16 06:48:33	001.339
999001981602385	2024-11-16 07:26:18	001.370
999001981602385	2024-11-16 08:50:45	001.319
999001981602385	2024-11-16 08:55:22	001.316
999001981602385	2024-11-16 09:51:31	001.375
999001981602385	2024-11-16 10:21:55	001.377
999001981602385	2024-11-16 10:24:46	001.412
999001981602385	2024-11-16 10:49:08	001.386
999001981602385	2024-11-16 11:15:41	001.393
999001981602385	2024-11-16 11:35:47	001.275
999001981602385	2024-11-16 12:03:20	001.375
999001981602385	2024-11-16 12:19:02	001.436
999001981602385	2024-11-16 13:43:06	001.415
999001981602385	2024-11-16 14:11:01	001.262
999001981602385	2024-11-16 15:45:15	001.285
999001981602385	2024-11-16 15:56:22	001.392
999001981602385	2024-11-16 16:31:22	001.429
999001981602385	2024-11-16 17:05:29	001.429
999001981602385	2024-11-16 17:35:22	001.341
999001981602385	2024-11-16 17:37:58	001.297
999001981602385	2024-11-16 18:41:38	001.399
999001981602385	2024-11-16 19:31:50	001.430
999001981602385	2024-11-16 19:34:17	001.419
999001981602385	2024-11-16 19:49:05	001.424
999001981602385	2024-11-16 20:27:47	002.877
999001981602385	2024-11-16 21:06:30	001.400
999001981602385	2024-11-16 22:32:59	001.488
999001981602385	2024-11-17 06:32:39	002.893
999001981602385	2024-11-17 07:36:56	001.385
999001981602385	2024-11-17 07:38:42	001.918
999001981602385	2024-11-17 08:32:40	001.364
999001981602385	2024-11-17 09:48:46	001.430
999001981602385	2024-11-17 09:51:49	001.410
999001981602385	2024-11-17 11:16:26	002.898
999001981602385	2024-11-17 11:50:26	001.385
999001981602385	2024-11-17 11:53:01	002.699
999001981602385	2024-11-17 11:55:00	002.700
999001981602385	2024-11-17 12:36:10	001.317
999001981602385	2024-11-17 13:23:51	001.428
999001981602385	2024-11-17 14:29:17	002.141
999001981602385	2024-11-17 16:17:25	001.440
999001981602385	2024-11-17 17:32:14	001.377
999001981602385	2024-11-17 18:43:51	001.409
999001981602385	2024-11-17 19:05:12	001.459
999001981602385	2024-11-17 20:18:01	001.465
999001981602385	2024-11-17 20:59:10	001.444
999001981602385	2024-11-17 21:20:12	001.447
999001981602385	2024-11-17 22:26:19	002.457
999001981602385	2024-11-17 22:48:04	001.453
999001981602385	2024-11-17 23:16:42	001.448
999001981602385	2024-11-18 01:02:31	001.453
999001981602385	2024-11-18 02:52:33	001.465
999001981602385	2024-11-18 03:44:58	001.485
999001981602385	2024-11-18 03:50:16	001.478
999001981602385	2024-11-18 04:59:01	001.473
999001981602385	2024-11-18 05:23:53	001.492
999001981602385	2024-11-18 06:16:55	001.481
999001981602385	2024-11-18 06:46:32	001.511
999001981602385	2024-11-18 08:26:00	001.476
999001981602385	2024-11-18 08:28:37	001.471
999001981602385	2024-11-18 08:51:40	001.480
999001981602385	2024-11-18 10:04:37	001.474
999001981602385	2024-11-18 11:37:08	001.486
999001981602385	2024-11-18 11:51:44	001.500
999001981602385	2024-11-18 12:41:27	001.507
999001981602385	2024-11-18 13:36:36	001.472
999001981602385	2024-11-18 14:13:22	001.584
999001981602385	2024-11-18 15:56:29	001.500
999001981602385	2024-11-18 16:27:49	001.504
999001981602385	2024-11-18 18:13:15	001.483
999001981602385	2024-11-18 18:20:31	001.478
999001981602385	2024-11-18 19:04:16	002.711
999001981602385	2024-11-18 19:31:34	001.496
999001981602385	2024-11-18 19:33:24	001.503
999001981602385	2024-11-18 20:48:19	001.499
999001981602385	2024-11-18 21:09:22	001.391
999001981602385	2024-11-18 21:14:43	001.397
999001981602385	2024-11-18 22:38:08	001.524
999001981602385	2024-11-18 23:28:33	001.497
999001981602385	2024-11-19 04:31:45	002.564
999001981602385	2024-11-19 04:37:24	002.644
999001981602385	2024-11-19 06:47:53	002.497
999001981602385	2024-11-19 06:50:39	002.800
999001981602385	2024-11-19 08:03:07	002.607
999001981602385	2024-11-19 08:03:37	001.495
999001981602385	2024-11-19 09:25:17	001.503
999001981602385	2024-11-19 09:26:21	001.501
999001981602385	2024-11-19 10:40:49	002.915
999001981602385	2024-11-19 11:43:15	002.540
999001981602385	2024-11-19 11:44:33	001.691
999001981602385	2024-11-19 11:45:02	002.715
999001981602385	2024-11-19 14:29:51	002.924
999001981602385	2024-11-19 14:33:15	001.513
999001981602385	2024-11-19 16:39:51	001.519
999001981602385	2024-11-19 17:19:54	001.521
999001981602385	2024-11-19 17:43:39	001.418
999001981602385	2024-11-19 18:49:32	001.585
999001981602385	2024-11-19 19:05:44	001.540
999001981602385	2024-11-19 19:07:51	001.551
999001981602385	2024-11-19 20:12:32	001.553
999001981602385	2024-11-19 21:25:54	001.507
999001981602385	2024-11-19 23:01:31	002.990
999001981602385	2024-11-20 06:35:18	001.499
999001981602385	2024-11-20 07:58:10	001.503
999001981602385	2024-11-20 08:01:40	001.490
999001981602385	2024-11-20 08:54:58	001.512
999001981602385	2024-11-20 09:57:30	001.488
999001981602385	2024-11-20 10:37:35	001.538
999001981602385	2024-11-20 11:54:15	001.535
999001981602385	2024-11-20 12:44:49	001.557
999001981602385	2024-11-20 13:48:56	001.534
999001981602385	2024-11-20 14:42:30	001.526
999001981602385	2024-11-20 14:50:30	001.558
999001981602385	2024-11-20 15:52:09	001.537
999001981602385	2024-11-20 16:24:39	001.549
999001981602385	2024-11-20 16:46:39	001.521
999001981602385	2024-11-20 18:07:43	001.554
999001981602385	2024-11-20 18:24:46	001.560
999001981602385	2024-11-20 20:06:02	001.569
999001981602385	2024-11-20 20:48:19	001.607
999001981602385	2024-11-20 21:32:20	001.574
999001981602385	2024-11-20 22:13:59	001.561
999001981602385	2024-11-20 23:06:43	001.536
999001981602385	2024-11-21 07:44:26	001.531
999001981602385	2024-11-21 07:46:33	001.522
999001981602385	2024-11-21 07:49:32	001.530
999001981602385	2024-11-21 10:39:24	001.565
999001981602385	2024-11-21 10:45:03	001.533
999001981602385	2024-11-21 12:06:23	001.598
999001981602385	2024-11-21 14:22:07	001.519
999001981602385	2024-11-21 14:54:59	001.562
999001981602385	2024-11-21 15:40:16	001.552
999001981602385	2024-11-21 16:27:50	001.573
999001981602385	2024-11-21 17:11:00	001.569
999001981602385	2024-11-21 18:56:14	001.573
999001981602385	2024-11-21 20:03:50	001.560
999001981602385	2024-11-21 21:03:14	001.890
999001981602385	2024-11-21 21:21:33	001.815
999001981602385	2024-11-21 21:57:10	001.602
999001981602385	2024-11-21 22:51:50	001.603
999001981602385	2024-11-21 23:18:13	001.611
999001981602385	2024-11-21 23:26:38	001.630
999001981602385	2024-11-22 06:45:48	003.309
999001981602385	2024-11-22 06:49:08	002.748
999001981602385	2024-11-22 09:19:07	001.506
999001981602385	2024-11-22 10:20:51	001.611
999001981602385	2024-11-22 11:10:46	001.624
999001981602385	2024-11-22 11:16:44	001.619
999001981602385	2024-11-22 12:04:39	001.618
999001981602385	2024-11-22 12:38:12	001.633
999001981602385	2024-11-22 13:18:51	001.624
999001981602385	2024-11-22 13:56:06	001.494
999001981602385	2024-11-22 14:31:37	001.616
999001981602385	2024-11-22 15:26:46	001.635
999001981602385	2024-11-22 15:55:09	003.332
999001981602385	2024-11-22 15:56:49	001.622
999001981602385	2024-11-22 17:00:02	001.572
999001981602385	2024-11-22 17:44:17	001.614
999001981602385	2024-11-22 18:27:26	001.626
999001981602385	2024-11-22 18:33:13	001.647
999001981602385	2024-11-22 20:36:41	001.632
999001981602385	2024-11-22 21:09:32	001.642
999001981602385	2024-11-22 22:04:35	001.546
999001981602385	2024-11-22 22:43:33	001.656
999001981602385	2024-11-22 23:10:22	001.652
999001981602385	2024-11-23 06:31:21	001.501
999001981602385	2024-11-23 07:56:17	001.615
999001981602385	2024-11-23 09:07:58	001.647
999001981602385	2024-11-23 09:11:45	001.530
999001981602385	2024-11-23 09:13:01	001.527
999001981602385	2024-11-23 09:20:41	001.640
999001981602385	2024-11-23 09:51:03	001.542
999001981602385	2024-11-23 11:10:15	001.652
999001981602385	2024-11-23 12:43:14	001.635
999001981602385	2024-11-23 14:08:33	001.664
999001981602385	2024-11-23 15:36:50	001.651
999001981602385	2024-11-23 16:40:48	001.548
999001981602385	2024-11-23 17:43:50	001.645
999001981602385	2024-11-23 18:51:04	001.533
999001981602385	2024-11-23 19:09:17	001.665
999001981602385	2024-11-23 19:46:54	001.650
999001981602385	2024-11-23 20:51:49	001.677
999001981602385	2024-11-23 21:51:06	001.680
999001981602385	2024-11-23 21:52:58	001.668
999001981602385	2024-11-23 22:26:52	001.692
999001981602385	2024-11-23 22:28:08	001.663
999001981602385	2024-11-23 22:51:20	001.698
999001981602385	2024-11-23 22:52:23	001.717
999001981602385	2024-11-23 23:00:51	001.639
999001981602385	2024-11-23 23:06:23	003.180
999001981602385	2024-11-24 06:32:57	003.298
999001981602385	2024-11-24 06:36:39	001.628
999001981602385	2024-11-24 07:14:57	001.632
999001981602385	2024-11-24 08:35:11	001.671
999001981602385	2024-11-24 08:38:33	001.676
999001981602385	2024-11-24 09:48:42	002.990
999001981602385	2024-11-24 09:56:57	001.680
999001981602385	2024-11-24 11:04:27	001.713
999001981602385	2024-11-24 11:42:15	001.711
999001981602385	2024-11-24 13:00:49	001.659
999001981602385	2024-11-24 14:30:01	001.718
999001981602385	2024-11-24 15:10:07	001.726
999001981602385	2024-11-24 15:41:17	001.707
999001981602385	2024-11-24 16:00:54	001.721
999001981602385	2024-11-24 16:34:52	001.736
999001981602385	2024-11-24 17:47:31	001.743
999001981602385	2024-11-24 18:36:00	001.740
999001981602385	2024-11-24 19:46:25	001.757
999001981602385	2024-11-24 20:51:53	001.685
999001981602385	2024-11-24 20:56:18	001.680
999001981602385	2024-11-24 21:24:32	001.739
999001981602385	2024-11-24 21:52:20	001.729
999001981602385	2024-11-24 22:27:42	001.768
999001981602385	2024-11-24 23:08:24	001.724
999001981602385	2024-11-24 23:09:33	001.715
999001981602385	2024-11-24 23:22:07	001.521
999001981602385	2024-11-24 23:25:39	001.769
999001981602385	2024-11-25 06:53:45	001.776
999001981602385	2024-11-25 06:59:04	001.648
999001981602385	2024-11-25 07:59:22	003.557
999001981602385	2024-11-25 09:23:37	001.640
999001981602385	2024-11-25 09:26:05	001.768
999001981602385	2024-11-25 11:55:18	001.677
999001981602385	2024-11-25 13:00:57	001.765
999001981602385	2024-11-25 13:39:23	001.745
999001981602385	2024-11-25 15:21:37	001.758
999001981602385	2024-11-25 16:23:42	001.760
999001981602385	2024-11-25 16:24:59	001.773
999001981602385	2024-11-25 17:21:18	001.773
999001981602385	2024-11-25 18:15:00	001.759
999001981602385	2024-11-25 19:01:04	001.743
999001981602385	2024-11-25 20:01:19	001.682
999001981602385	2024-11-25 21:00:28	001.739
999001981602385	2024-11-25 21:35:50	001.816
999001981602385	2024-11-25 23:02:14	001.708
999001981602385	2024-11-25 23:17:06	001.786
999001981602385	2024-11-26 06:34:14	001.733
999001981602385	2024-11-26 07:41:21	001.768
999001981602385	2024-11-26 08:11:49	001.674
999001981602385	2024-11-26 08:57:49	001.789
999001981602385	2024-11-26 10:48:35	001.805
999001981602385	2024-11-26 12:12:34	001.794
999001981602385	2024-11-26 12:14:36	001.833
999001981602385	2024-11-26 14:02:36	001.772
999001981602385	2024-11-26 14:41:54	001.700
999001981602385	2024-11-26 15:07:37	001.849
999001981602385	2024-11-26 15:09:04	001.802
999001981602385	2024-11-26 15:10:08	001.815
999001981602385	2024-11-26 15:56:57	001.808
999001981602385	2024-11-26 16:48:29	001.796
999001981602385	2024-11-26 16:50:23	001.817
999001981602385	2024-11-26 17:46:20	001.833
999001981602385	2024-11-26 17:47:13	001.789
999001981602385	2024-11-26 18:13:18	001.589
999001981602385	2024-11-26 19:44:22	001.746
999001981602385	2024-11-26 19:46:16	001.740
999001981602385	2024-11-26 20:20:42	001.860
999001981602385	2024-11-26 20:57:11	001.747
999001981602385	2024-11-26 21:19:52	001.889
999001981602385	2024-11-26 22:36:27	001.857
999001981602385	2024-11-26 22:37:12	001.921
999001981602385	2024-11-26 23:06:10	001.883
999001981602385	2024-11-26 23:17:04	001.776
999001981602385	2024-11-27 06:34:20	001.836
999001981602385	2024-11-27 07:52:46	001.826
999001981602385	2024-11-27 09:34:14	001.894
999001981602385	2024-11-27 10:48:44	001.868
999001981602385	2024-11-27 11:48:29	001.851
999001981602385	2024-11-27 12:03:29	001.758
999001981602385	2024-11-27 12:29:16	001.845
999001981602385	2024-11-27 13:13:16	001.845
999001981602385	2024-11-27 13:52:39	001.898
999001981602385	2024-11-27 14:16:21	001.871
999001981602385	2024-11-27 15:37:24	001.883
999001981602385	2024-11-27 15:39:15	001.879
999001981602385	2024-11-27 17:11:52	001.857
999001981602385	2024-11-27 17:13:07	001.863
999001981602385	2024-11-27 17:38:04	001.873
999001981602385	2024-11-27 19:07:11	001.865
999001981602385	2024-11-27 20:13:18	001.894
999001981602385	2024-11-27 21:35:39	001.884
999001981602385	2024-11-27 22:37:46	001.901
999001981602385	2024-11-27 22:47:38	001.922
999001981602385	2024-11-27 23:26:15	001.809
999001981602385	2024-11-28 06:41:18	003.545
999001981602385	2024-11-28 07:21:39	001.869
999001981602385	2024-11-28 09:42:18	001.897
999001981602385	2024-11-28 10:23:46	001.904
999001981602385	2024-11-28 11:06:54	001.885
999001981602385	2024-11-28 13:02:07	001.905
999001981602385	2024-11-28 13:44:09	001.917
999001981602385	2024-11-28 14:38:23	001.932
999001981602385	2024-11-28 14:43:08	001.909
999001981602385	2024-11-28 15:21:37	001.900
999001981602385	2024-11-28 15:57:47	001.826
999001981602385	2024-11-28 16:26:33	001.813
999001981602385	2024-11-28 17:10:12	001.927
999001981602385	2024-11-28 18:45:07	001.936
999001981602385	2024-11-28 18:47:12	001.948
999001981602385	2024-11-28 19:15:14	001.910
999001981602385	2024-11-28 20:41:41	001.910
999001981602385	2024-11-28 22:07:21	001.891
999001981602385	2024-11-28 22:08:48	001.912
999001981602385	2024-11-28 22:31:30	001.903
999001981602385	2024-11-28 23:15:50	001.994
999001981602385	2024-11-29 06:47:54	001.872
999001981602385	2024-11-29 09:13:44	001.895
999001981602385	2024-11-29 09:23:05	001.924
999001981602385	2024-11-29 11:08:03	001.930
999001981602385	2024-11-29 12:19:09	001.912
999001981602385	2024-11-29 13:10:49	001.944
999001981602385	2024-11-29 13:52:51	001.955
999001981602385	2024-11-29 14:17:42	001.936
999001981602385	2024-11-29 14:46:19	001.964
999001981602385	2024-11-29 15:17:36	001.962
999001981602385	2024-11-29 15:18:55	001.975
999001981602385	2024-11-29 16:02:00	001.960
999001981602385	2024-11-29 16:02:42	001.957
999001981602385	2024-11-29 16:08:30	001.883
999001981602385	2024-11-29 16:09:24	001.869
999001981602385	2024-11-29 17:13:28	001.864
999001981602385	2024-11-29 19:00:50	001.924
999001981602385	2024-11-29 20:44:21	001.957
